ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
1564,01/01/2016,Dolphins Barn Fire Station,F/DOMESTIC,00:24:21,00:25:26,00:26:25,00:30:08,,,01:21:15,01:26:55
1565,01/01/2016,Rathfarnharm Fire Station,F/ALARM,00:53:39,00:54:58,00:56:12,00:59:03,,,01:00:22,01:14:54
1566,01/01/2016,Tallaght Fire Station,F/CHIMNEY,02:09:13,02:09:53,02:11:47,02:16:35,,,02:22:47,02:30:03
1567,01/01/2016,Tallaght Fire Station,F/CAR,02:20:15,02:21:48,02:23:06,02:30:52,,,02:35:59,02:43:38
1568,01/01/2016,Tallaght Fire Station,F/ALARM,02:48:56,02:50:17,02:52:06,02:59:43,,,03:17:58,03:31:59
1569,01/01/2016,Finglas Fire Station,S/S AMBASS,03:04:04,03:07:25,03:10:44,,,,03:19:27,03:20:20
1571,01/01/2016,Donnybrook Fire Station,F/ALARM,03:07:34,03:09:05,03:11:37,03:17:07,,,03:19:15,03:27:10
1572,01/01/2016,Tara Street Fire Station,F/ALARM,04:04:30,04:05:23,04:07:14,04:09:09,,,05:20:51,05:22:13
1573,01/01/2016,Swords Fire Station,F/ALARM,04:34:06,04:36:55,04:38:41,04:42:36,,,04:49:21,04:57:48
1575,01/01/2016,Tallaght Fire Station,F/CAR,04:52:13,04:53:07,04:55:36,,,,05:15:43,05:22:05
1582,01/01/2016,Dun Laoghaire Fire Station,S/S AMBASS,05:53:53,05:55:15,05:57:40,06:02:02,,,06:16:40,06:21:11
1583,01/01/2016,Blanchardstown Fire Station,F/CAR,07:06:31,07:07:42,07:10:27,07:12:55,,,07:24:51,07:26:55
1588,01/01/2016,Dun Laoghaire Fire Station,F/ALARM,09:41:11,09:41:57,09:43:27,09:49:16,,,10:28:34,10:38:54
1589,01/01/2016,North Strand Fire Station,S/S LCKOUT,11:28:51,11:37:32,11:39:27,,,,11:55:52,11:59:16
1590,01/01/2016,Dolphins Barn Fire Station,F/DOMESTIC,12:26:12,12:29:00,12:30:34,12:35:13,,,12:44:12,12:52:27
1591,01/01/2016,Tallaght Fire Station,F/ALARM,12:43:09,12:45:14,12:47:04,13:02:28,,,13:19:30,13:29:21
1592,01/01/2016,Swords Fire Station,F/ALARM,14:36:13,14:37:02,14:38:15,14:42:23,,,14:42:38,14:51:30
