ID,Date,Station Name,Description,TOC,ORD,MOB,IA,LS,AH,MAV,CD
1,01/01/2023,Donnybrook Fire Station,F/ALARM,00:06:39,00:08:22,00:09:56,00:14:46,,,00:28:09,00:47:06
2,01/01/2023,Dolphins Barn Fire Station,F/ALARM,01:03:56,01:07:55,01:09:54,01:14:02,,,01:19:01,01:32:30
3,01/01/2023,Tallaght Fire Station,F/CAR,01:39:56,01:41:01,01:43:15,01:47:31,,,01:52:51,01:56:34
4,01/01/2023,Phibsborough Fire Station,S/S OTHER,02:32:30,02:36:46,02:39:09,02:43:48,,,02:47:54,02:51:59
5,01/01/2023,Phibsborough Fire Station,F/ALARM,02:52:33,02:55:30,02:57:18,03:02:00,,,03:05:07,04:19:01
6,01/01/2023,Dolphins Barn Fire Station,F/DOMESTIC,05:14:10,05:15:39,05:18:04,05:22:50,,,06:05:27,06:10:38
7,01/01/2023,Blanchardstown Fire Station,F/ALARM,05:50:01,05:54:18,05:55:32,,,,06:14:01,06:18:33
8,01/01/2023,Finglas Fire Station,S/S RTA,07:28:52,07:30:54,07:33:07,07:39:12,,,08:16:43,09:30:30
9,01/01/2023,Dolphins Barn Fire Station,S/S LCKOUT,08:59:53,09:01:38,09:03:41,09:06:39,,,09:10:52,09:13:28
10,01/01/2023,Blanchardstown Fire Station,S/S OTHER,09:28:56,09:58:56,10:01:29,10:07:15,,,10:10:28,10:15:35
11,01/01/2023,Kilbarrack Fire Station,S/S LCKOUT,10:06:42,10:10:01,10:10:52,10:16:38,,,10:19:26,10:23:02
13,01/01/2023,Dun Laoghaire Fire Station,S/S RTA,10:43:18,10:45:52,10:47:06,10:51:19,,,11:35:28,11:39:58
17,01/01/2023,Swords Fire Station,S/S RTA,12:13:48,12:19:46,12:21:02,,,,,12:31:31
18,01/01/2023,Tallaght Fire Station,F/ALARM,12:56:21,12:58:12,13:00:47,13:10:09,,,13:16:48,13:30:20
19,01/01/2023,Dolphins Barn Fire Station,F/CHIMNEY,13:47:53,13:50:42,13:51:53,13:54:34,,,15:00:54,15:04:02
20,01/01/2023,Tara Street Fire Station,F/INDUST,14:03:03,14:08:34,14:10:12,14:14:09,,,14:26:57,14:38:54
21,01/01/2023,Rathfarnharm Fire Station,F/ALARM,14:46:34,14:47:22,14:49:00,14:52:59,,,14:57:55,15:01:21
22,01/01/2023,North Strand Fire Station,S/S AMBASS,15:03:43,15:05:35,15:07:22,15:17:11,,,15:58:32,16:03:33
23,01/01/2023,Tara Street Fire Station,F/DOM PER,15:19:36,15:20:42,15:22:27,15:25:43,,,16:13:20,16:22:11
27,01/01/2023,Kilbarrack Fire Station,F/CHIMNEY,15:32:09,15:35:51,15:37:44,15:51:27,,,16:13:48,16:21:49
28,01/01/2023,Dun Laoghaire Fire Station,F/SMALL,16:49:59,16:52:11,16:53:29,16:59:10,,,17:05:12,17:14:12
29,01/01/2023,Finglas Fire Station,F/ALARM,16:58:32,17:02:55,17:05:06,17:10:47,,,17:13:52,17:27:40
30,01/01/2023,Phibsborough Fire Station,F/DOMESTIC,18:01:46,18:03:55,18:05:06,18:09:22,,,18:13:22,18:23:30
31,01/01/2023,Tallaght Fire Station,F/DOMESTIC,18:03:45,18:05:29,18:06:34,18:14:39,,,18:25:06,18:28:36
32,01/01/2023,Tallaght Fire Station,F/SMALL,18:16:25,18:19:45,18:21:16,,,,18:49:09,18:56:23
33,01/01/2023,Dun Laoghaire Fire Station,F/ALARM,18:27:37,18:30:19,18:31:54,18:35:52,,,18:52:27,18:59:03
35,01/01/2023,Tara Street Fire Station,F/ALARM,19:36:05,19:37:34,19:38:53,19:42:13,,,19:47:49,19:49:44
36,01/01/2023,Tara Street Fire Station,F/SMALL,20:20:02,20:21:09,20:24:38,20:31:29,,,20:31:32,20:38:15
37,01/01/2023,Dun Laoghaire Fire Station,F/SMALL,20:27:18,20:28:42,20:30:01,20:34:31,,,20:40:48,20:46:10
38,01/01/2023,Tallaght Fire Station,F/FOREST,20:35:21,20:41:40,20:43:17,,,,21:06:51,21:17:01
39,01/01/2023,Tallaght Fire Station,F/CAR,21:19:33,21:21:16,21:22:59,,,,21:35:27,21:36:07
40,01/01/2023,Phibsborough Fire Station,F/SMALL,22:51:05,22:52:43,22:54:42,23:00:28,,,23:08:47,23:12:38
41,02/01/2023,Dolphins Barn Fire Station,F/ALARM,01:35:51,01:37:33,01:40:03,01:44:22,,,01:47:17,01:51:42
42,02/01/2023,Dun Laoghaire Fire Station,S/S ELEC,06:07:10,06:08:52,06:11:04,06:14:51,,,06:56:55,07:00:15
43,02/01/2023,Tara Street Fire Station,F/SMALL,06:37:45,06:41:55,06:46:36,,,,06:56:13,06:58:30
